"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"113111","Compensation and Benefits Managers","510000","Information","3.70","3.80","5","Management",".600000",".600000",".000000","4.5000","","","","","",""
"113111","Compensation and Benefits Managers","520000","Finance and Insurance","14.10","14.00","5","Management","2.300000","2.400000",".000000","2.0000","","","","","",""
"113111","Compensation and Benefits Managers","530000","Real Estate and Rental and Leasing",".60",".60","5","Management",".100000",".100000",".000000",".1000","","","","","",""
"113111","Compensation and Benefits Managers","540000","Professional and Technical Services","16.10","17.40","5","Management","2.600000","2.900000",".300000","11.4000","","","","","",""
"113111","Compensation and Benefits Managers","550000","Management of Companies and Enterprises","22.40","22.00","5","Management","3.700000","3.700000",".000000","1.4000","","","","","",""
"113111","Compensation and Benefits Managers","560000","Administrative and Waste Services","4.10","4.30","5","Management",".700000",".700000",".100000","7.6000","","","","","",""
"113111","Compensation and Benefits Managers","610000","Educational Services","6.50","6.40","5","Management","1.100000","1.100000",".000000","1.8000","","","","","",""
"113111","Compensation and Benefits Managers","620000","Health Care and Social Assistance","7.20","7.50","5","Management","1.200000","1.300000",".100000","6.4000","","","","","",""
"113111","Compensation and Benefits Managers","710000","Arts, Entertainment, and Recreation",".60",".50","5","Management",".100000",".100000",".000000","1.5000","","","","","",""
"113111","Compensation and Benefits Managers","720000","Accommodation and Food Services",".30",".30","5","Management",".100000",".100000",".000000","2.0000","","","","","",""
"113111","Compensation and Benefits Managers","810000","Other Services, Ex. Public Admin","1.90","1.80","5","Management",".300000",".300000",".000000","-4.8000","","","","","",""
"113121","Human Resources Managers","210000","Mining",".50",".50","5","Management",".700000",".800000",".000000","3.3000","","","","","",""
"113121","Human Resources Managers","220000","Utilities",".60",".50","5","Management",".800000",".800000",".000000","-1.0000","","","","","",""
"113121","Human Resources Managers","230000","Construction","1.40","1.50","5","Management","2.100000","2.400000",".300000","12.1000","","","","","",""
"113121","Human Resources Managers","420000","Wholesale Trade","4.10","3.80","5","Management","6.200000","6.200000",".000000",".3000","","","","","",""
"113121","Human Resources Managers","510000","Information","3.70","3.70","5","Management","5.600000","6.100000",".500000","9.0000","","","","","",""
"113121","Human Resources Managers","520000","Finance and Insurance","6.80","6.70","5","Management","10.300000","10.900000",".600000","5.6000","","","","","",""
"113121","Human Resources Managers","530000","Real Estate and Rental and Leasing","1.10","1.10","5","Management","1.700000","1.800000",".100000","7.0000","","","","","",""
"113121","Human Resources Managers","540000","Professional and Technical Services","13.60","14.70","5","Management","20.800000","24.000000","3.200000","15.4000","","","","","",""
"113121","Human Resources Managers","550000","Management of Companies and Enterprises","14.00","13.90","5","Management","21.200000","22.700000","1.400000","6.7000","","","","","",""
"113121","Human Resources Managers","560000","Administrative and Waste Services","7.50","7.60","5","Management","11.500000","12.300000",".800000","7.4000","","","","","",""
"113121","Human Resources Managers","610000","Educational Services","6.90","6.90","5","Management","10.500000","11.200000",".700000","6.5000","","","","","",""
"113121","Human Resources Managers","620000","Health Care and Social Assistance","8.60","9.20","5","Management","13.100000","15.000000","1.800000","14.0000","","","","","",""
"113121","Human Resources Managers","710000","Arts, Entertainment, and Recreation",".80",".80","5","Management","1.300000","1.400000",".100000","6.3000","","","","","",""
"113121","Human Resources Managers","720000","Accommodation and Food Services","1.50","1.50","5","Management","2.300000","2.400000",".100000","5.5000","","","","","",""
"113121","Human Resources Managers","810000","Other Services, Ex. Public Admin","2.40","2.40","5","Management","3.700000","3.900000",".100000","3.8000","","","","","",""
"113121","Human Resources Managers","910000","Federal Government","1.40","1.30","5","Management","2.200000","2.200000",".000000","-.9000","","","","","",""
"113131","Training and Development Managers","210000","Mining",".40",".40","5","Management",".100000",".200000",".000000","5.9000","","","","","",""
"113131","Training and Development Managers","220000","Utilities","1.40","1.20","5","Management",".500000",".500000",".000000","-4.1000","","","","","",""
"113131","Training and Development Managers","230000","Construction","1.20","1.20","5","Management",".400000",".500000",".100000","12.9000","","","","","",""
"113131","Training and Development Managers","420000","Wholesale Trade","4.00","3.70","5","Management","1.500000","1.500000",".000000",".2000","","","","","",""
"113131","Training and Development Managers","510000","Information","4.00","4.00","5","Management","1.500000","1.600000",".100000","9.9000","","","","","",""
"113131","Training and Development Managers","520000","Finance and Insurance","9.80","9.40","5","Management","3.700000","3.900000",".200000","4.5000","","","","","",""
"113131","Training and Development Managers","530000","Real Estate and Rental and Leasing","1.30","1.30","5","Management",".500000",".500000",".000000","4.6000","","","","","",""
"113131","Training and Development Managers","540000","Professional and Technical Services","14.90","16.10","5","Management","5.600000","6.600000","1.000000","17.5000","","","","","",""
"113131","Training and Development Managers","550000","Management of Companies and Enterprises","13.80","13.60","5","Management","5.200000","5.600000",".400000","6.7000","","","","","",""
"113131","Training and Development Managers","560000","Administrative and Waste Services","6.40","6.70","5","Management","2.400000","2.800000",".300000","13.5000","","","","","",""
"113131","Training and Development Managers","610000","Educational Services","10.70","10.70","5","Management","4.100000","4.400000",".300000","7.6000","","","","","",""
"113131","Training and Development Managers","620000","Health Care and Social Assistance","9.90","10.20","5","Management","3.700000","4.200000",".400000","11.4000","","","","","",""
"113131","Training and Development Managers","710000","Arts, Entertainment, and Recreation",".90",".90","5","Management",".300000",".400000",".000000","8.7000","","","","","",""
"113131","Training and Development Managers","720000","Accommodation and Food Services",".60",".60","5","Management",".200000",".200000",".000000","11.5000","","","","","",""
"113131","Training and Development Managers","810000","Other Services, Ex. Public Admin","6.20","6.00","5","Management","2.300000","2.500000",".100000","5.0000","","","","","",""
"113131","Training and Development Managers","910000","Federal Government",".20",".20","5","Management",".100000",".100000",".000000","-15.3000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","420000","Wholesale Trade",".00",".00","5","Management",".400000",".400000",".000000","-4.8000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","540000","Professional and Technical Services",".00",".00","5","Management",".200000",".200000",".000000","8.1000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","550000","Management of Companies and Enterprises",".00",".00","5","Management",".200000",".200000",".000000","6.7000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","610000","Educational Services",".00",".00","5","Management",".300000",".300000",".000000","5.2000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","710000","Arts, Entertainment, and Recreation",".00",".00","5","Management",".100000",".100000",".000000","12.5000","","","","","",""
"119013","Farmers, Ranchers, and Other Agricultural Managers","810000","Other Services, Ex. Public Admin",".00",".00","5","Management",".100000",".100000",".000000","7.1000","","","","","",""
"119021","Construction Managers","210000","Mining",".50",".50","5","Management","2.400000","2.500000",".200000","6.4000","","","","","",""
"119021","Construction Managers","220000","Utilities",".40",".40","5","Management","1.900000","1.900000",".000000",".6000","","","","","",""
"119021","Construction Managers","230000","Construction","49.10","50.30","5","Management","231.700000","260.600000","28.900000","12.5000","","","","","",""
"119021","Construction Managers","420000","Wholesale Trade",".20",".20","5","Management",".900000",".900000",".000000","1.6000","","","","","",""
"119021","Construction Managers","510000","Information",".10",".10","5","Management",".600000",".500000","-.100000","-20.3000","","","","","",""
"119021","Construction Managers","520000","Finance and Insurance",".10",".10","5","Management",".500000",".500000",".000000","8.0000","","","","","",""
"119021","Construction Managers","530000","Real Estate and Rental and Leasing","1.20","1.20","5","Management","5.600000","6.100000",".500000","8.6000","","","","","",""
